learner_id,course_title,course_subject,date_purchased,date_started,date_completed,percent_complete
LRN002662,Introduction to Python,Data Science,2023-01-18,2023-02-01,,45.6
LRN001016,Web Design with Figma,Design,2022-08-19,2022-08-21,2022-11-05,100.0
LRN002269,Entrepreneurship Fundamentals,Business,2022-08-24,2022-09-11,2022-09-21,100.0
LRN002900,Business Analytics,Business,2023-10-09,2023-10-10,2023-10-15,100.0
LRN001354,UI/UX Design Fundamentals,Design,2022-03-14,2022-03-30,2022-06-24,100.0
LRN001989,Advanced Python Programming,Data Science,2022-08-08,2022-08-25,2022-11-07,100.0
LRN002361,JavaScript Fundamentals,Web Development,2023-04-30,2023-05-07,,77.7
LRN000780,Advanced Python Programming,Data Science,2022-04-07,2022-04-10,,36.9
LRN001684,Cybersecurity Fundamentals,Technology,2023-04-24,2023-05-21,,65.6
LRN002647,Database Design with SQL,Web Development,2022-04-11,2022-04-12,2022-05-26,100.0
LRN003280,HTML & CSS Basics,Web Development,2022-04-22,2022-04-29,2022-07-07,100.0
LRN001838,Advanced Python Programming,Data Science,2022-05-24,2022-06-06,2022-08-05,100.0
LRN001024,HTML & CSS Basics,Web Development,2022-03-19,2022-04-02,,82.0
LRN000402,HTML & CSS Basics,Web Development,2022-02-21,2022-03-13,,80.2
LRN000383,Business Analytics,Business,2022-08-31,2022-09-05,2022-11-06,100.0
LRN000876,Database Design with SQL,Web Development,2023-02-15,2023-03-15,2023-05-03,100.0
LRN000009,Cybersecurity Fundamentals,Technology,2023-02-04,2023-02-12,,75.7
LRN001169,Full Stack Web Development,Web Development,2023-03-10,2023-04-01,,94.6
LRN002277,Advanced Python Programming,Data Science,2023-11-09,2023-12-01,2023-12-26,100.0
LRN001216,Entrepreneurship Fundamentals,Business,2022-08-11,2022-09-10,2022-11-19,100.0
LRN000250,UI/UX Design Fundamentals,Design,2022-11-18,2022-11-19,2023-01-20,100.0
LRN002060,Full Stack Web Development,Web Development,2023-06-28,2023-07-03,2023-09-07,100.0
LRN000329,UI/UX Design Fundamentals,Design,2022-07-10,2022-07-12,2022-10-07,100.0
LRN000964,Full Stack Web Development,Web Development,2023-02-18,2023-02-21,,56.3
LRN002372,Full Stack Web Development,Web Development,2023-09-01,2023-09-02,2023-10-26,100.0
LRN002693,Full Stack Web Development,Web Development,2023-08-21,2023-09-08,2023-10-12,100.0
LRN000837,Advanced Python Programming,Data Science,2023-11-17,2023-12-09,2024-01-12,100.0
LRN001622,Advanced Python Programming,Data Science,2022-05-15,2022-06-05,2022-08-03,100.0
LRN001296,Advanced Python Programming,Data Science,2022-03-16,2022-03-16,2022-05-28,100.0
LRN000410,Database Design with SQL,Web Development,2022-03-17,2022-04-03,2022-05-07,100.0
LRN000543,HTML & CSS Basics,Web Development,2022-12-24,2023-01-21,2023-02-22,100.0
LRN001514,Full Stack Web Development,Web Development,2022-10-19,2022-10-24,2023-01-02,100.0
LRN002882,Cybersecurity Fundamentals,Technology,2022-11-06,2022-11-25,,77.6
LRN002167,Statistics for Data Science,Data Science,2022-01-09,2022-01-30,,31.9
LRN002718,React for Beginners,Web Development,2022-04-17,2022-05-17,,28.8
LRN000439,Graphic Design Principles,Design,2023-07-21,2023-07-25,2023-10-11,100.0
LRN000863,Machine Learning Fundamentals,Data Science,2022-12-18,2022-12-24,,81.8
LRN002071,Advanced Python Programming,Data Science,2023-05-16,2023-05-24,,81.1
LRN000379,HTML & CSS Basics,Web Development,2023-10-12,2023-10-25,,9.0
LRN001367,Data Analysis with Pandas,Data Science,2022-05-14,2022-06-03,,19.5
LRN001810,DevOps and CI/CD,Technology,2023-07-19,2023-08-10,2023-08-12,100.0
LRN000459,Web Design with Figma,Design,2022-03-19,2022-04-18,,86.4
LRN002235,Database Design with SQL,Web Development,2022-02-06,2022-03-04,2022-05-14,100.0
LRN000607,Cybersecurity Fundamentals,Technology,2023-03-17,2023-03-21,2023-05-07,100.0
LRN003261,Web Design with Figma,Design,2022-02-10,2022-03-10,2022-06-06,100.0
LRN001023,Data Analysis with Pandas,Data Science,2023-11-14,2023-11-17,2024-01-28,100.0
LRN001665,Cybersecurity Fundamentals,Technology,2023-09-28,2023-10-21,2023-11-21,100.0
LRN000666,Full Stack Web Development,Web Development,2022-07-01,2022-07-29,2022-08-21,100.0
LRN003017,Web Design with Figma,Design,2022-12-07,2023-01-01,,77.2
LRN003011,Cybersecurity Fundamentals,Technology,2022-09-12,2022-09-20,2022-12-19,100.0
LRN000443,HTML & CSS Basics,Web Development,2023-01-27,2023-02-23,2023-04-25,100.0
LRN000912,Advanced Python Programming,Data Science,2022-07-24,2022-08-19,,36.5
LRN003361,Machine Learning Fundamentals,Data Science,2022-08-22,2022-08-29,2022-09-23,100.0
LRN001633,Full Stack Web Development,Web Development,2022-12-03,2022-12-11,,92.0
LRN001144,Brand Identity Design,Design,2022-12-26,2023-01-15,2023-04-12,100.0
LRN003456,Cybersecurity Fundamentals,Technology,2023-07-04,2023-07-14,,15.4
LRN001070,Introduction to Python,Data Science,2022-07-02,2022-07-20,,28.9
LRN000445,Full Stack Web Development,Web Development,2023-09-03,2023-09-16,2023-10-27,100.0
LRN001788,React for Beginners,Web Development,2023-09-13,2023-09-29,2023-12-12,100.0
LRN000779,Machine Learning Fundamentals,Data Science,2022-09-18,2022-09-19,,5.2
LRN003304,Advanced Python Programming,Data Science,2023-07-06,2023-07-27,,71.8
LRN002747,JavaScript Fundamentals,Web Development,2022-07-21,2022-08-01,2022-10-26,100.0
LRN001353,Mobile App Development,Technology,2023-10-01,2023-10-11,,16.2
LRN001231,HTML & CSS Basics,Web Development,2023-06-04,2023-06-13,,34.4
LRN002856,Full Stack Web Development,Web Development,2022-10-30,2022-11-16,2023-01-09,100.0
LRN002724,Entrepreneurship Fundamentals,Business,2023-01-24,2023-02-14,,20.7
LRN002332,JavaScript Fundamentals,Web Development,2022-11-05,2022-11-17,2022-11-18,100.0
LRN001245,Blockchain Technology,Technology,2022-10-21,2022-10-27,2023-01-10,100.0
LRN002485,Mobile App Development,Technology,2023-11-02,2023-11-12,2024-01-08,100.0
LRN002768,Data Visualization with Matplotlib,Data Science,2022-08-07,2022-08-23,2022-09-14,100.0
LRN002699,Full Stack Web Development,Web Development,2022-03-28,2022-04-06,2022-06-27,100.0
LRN002537,HTML & CSS Basics,Web Development,2022-12-10,2022-12-12,,72.6
LRN002756,HTML & CSS Basics,Web Development,2022-11-14,2022-11-21,,18.3
LRN000190,Advanced Python Programming,Data Science,2022-09-08,2022-09-23,2022-10-03,100.0
LRN001866,Database Design with SQL,Web Development,2023-03-01,2023-03-29,2023-04-23,100.0
LRN002943,Full Stack Web Development,Web Development,2023-12-15,2023-12-27,2024-01-28,100.0
LRN000605,Advanced Python Programming,Data Science,2023-11-03,2023-11-25,2023-12-09,100.0
LRN003189,HTML & CSS Basics,Web Development,2023-03-12,2023-03-19,2023-06-17,100.0
LRN002122,Cybersecurity Fundamentals,Technology,2023-04-21,2023-04-22,2023-05-08,100.0
LRN001870,Deep Learning with TensorFlow,Data Science,2022-05-17,2022-06-11,2022-08-18,100.0
LRN002290,Data Analysis with Pandas,Data Science,2023-09-02,2023-09-12,,85.2
LRN002510,Full Stack Web Development,Web Development,2023-06-01,2023-06-14,,54.3
LRN000652,Blockchain Technology,Technology,2023-05-02,2023-05-16,2023-06-17,100.0
LRN003441,Deep Learning with TensorFlow,Data Science,2023-10-15,2023-10-23,,51.9
LRN002568,Financial Analysis for Managers,Business,2022-09-02,2022-09-10,2022-10-17,100.0
LRN000961,UI/UX Design Fundamentals,Design,2022-10-06,2022-10-16,2022-12-25,100.0
LRN000331,Deep Learning with TensorFlow,Data Science,2022-05-22,2022-05-26,2022-08-23,100.0
LRN000626,Business Analytics,Business,2023-12-25,2023-12-31,2024-02-22,100.0
LRN001356,JavaScript Fundamentals,Web Development,2023-07-10,2023-07-24,2023-08-20,100.0
LRN003412,Database Design with SQL,Web Development,2023-03-07,2023-03-19,,57.6
LRN002849,Database Design with SQL,Web Development,2022-01-21,2022-02-17,,56.8
LRN001954,Full Stack Web Development,Web Development,2022-01-07,2022-02-06,2022-03-28,100.0
LRN003496,Advanced Python Programming,Data Science,2023-03-06,2023-03-23,,54.2
LRN002471,Cloud Computing with AWS,Technology,2022-08-14,2022-08-29,2022-10-24,100.0
LRN001990,HTML & CSS Basics,Web Development,2022-01-30,2022-02-11,2022-05-09,100.0
LRN003270,Data Analysis with Pandas,Data Science,2023-02-19,2023-03-14,2023-05-13,100.0
LRN000523,Advanced Python Programming,Data Science,2023-09-30,2023-10-17,2023-12-07,100.0
LRN002425,Database Design with SQL,Web Development,2023-08-01,2023-08-22,2023-11-13,100.0
LRN001756,Leadership and Communication,Business,2022-05-19,2022-06-15,2022-06-22,100.0
LRN001066,Introduction to Python,Data Science,2023-01-24,2023-02-03,2023-03-17,100.0
LRN001383,Full Stack Web Development,Web Development,2023-01-24,2023-02-01,,79.9
LRN001034,Machine Learning Fundamentals,Data Science,2022-03-25,2022-04-09,2022-06-18,100.0
LRN000214,Database Design with SQL,Web Development,2022-12-25,2023-01-01,,75.3
LRN002670,Data Analysis with Pandas,Data Science,2022-02-11,2022-03-07,2022-04-08,100.0
LRN000817,Entrepreneurship Fundamentals,Business,2022-01-21,2022-02-09,2022-02-26,100.0
LRN001940,React for Beginners,Web Development,2023-11-17,2023-11-20,2023-12-18,100.0
LRN001905,Mobile App Development,Technology,2023-12-18,2023-12-26,,20.1
LRN002488,Advanced Python Programming,Data Science,2022-04-28,2022-05-22,,91.8
LRN000443,JavaScript Fundamentals,Web Development,2023-08-16,2023-08-16,,56.8
LRN001538,Advanced Python Programming,Data Science,2023-02-11,2023-03-13,,11.8
LRN002829,DevOps and CI/CD,Technology,2023-10-05,2023-10-12,2023-11-20,100.0
LRN003483,Cybersecurity Fundamentals,Technology,2023-12-02,2023-12-21,,76.7
LRN002319,HTML & CSS Basics,Web Development,2022-02-12,2022-02-23,2022-05-19,100.0
LRN001518,Project Management Essentials,Business,2022-03-12,2022-03-28,2022-03-30,100.0
LRN003480,Brand Identity Design,Design,2023-03-07,2023-04-02,2023-05-28,100.0
LRN001484,Full Stack Web Development,Web Development,2023-10-13,2023-11-10,,68.7
LRN001784,Full Stack Web Development,Web Development,2022-06-30,2022-07-23,2022-10-15,100.0
LRN001107,Deep Learning with TensorFlow,Data Science,2023-09-23,2023-10-18,,74.7
LRN001905,Advanced Python Programming,Data Science,2023-03-23,2023-04-18,,29.2
LRN003489,Cybersecurity Fundamentals,Technology,2022-09-09,2022-10-05,,30.1
LRN001847,Cybersecurity Fundamentals,Technology,2022-09-07,2022-10-01,2022-12-19,100.0
LRN002737,Database Design with SQL,Web Development,2023-01-24,2023-02-03,2023-03-17,100.0
LRN000745,JavaScript Fundamentals,Web Development,2023-05-15,2023-05-21,2023-06-24,100.0
LRN001395,JavaScript Fundamentals,Web Development,2022-10-14,2022-11-11,2022-12-17,100.0
LRN002277,Business Analytics,Business,2022-01-11,2022-01-27,,12.7
LRN002950,Cybersecurity Fundamentals,Technology,2023-02-21,2023-03-08,2023-04-08,100.0
LRN002829,Cybersecurity Fundamentals,Technology,2023-05-03,2023-05-23,,45.3
LRN000071,UI/UX Design Fundamentals,Design,2022-04-06,2022-04-15,2022-07-13,100.0
LRN000997,Database Design with SQL,Web Development,2022-11-10,2022-12-01,2023-01-31,100.0
LRN002268,Advanced Python Programming,Data Science,2023-06-28,2023-07-09,2023-09-18,100.0
LRN001355,Data Analysis with Pandas,Data Science,2022-12-27,2023-01-18,2023-02-27,100.0
LRN001030,Cybersecurity Fundamentals,Technology,2022-08-25,2022-08-28,,33.4
LRN003043,Database Design with SQL,Web Development,2023-07-03,2023-08-02,,21.7
LRN000887,Introduction to Python,Data Science,2023-05-11,2023-05-19,,92.9
LRN002149,Advanced Python Programming,Data Science,2023-09-04,2023-09-13,,79.9
LRN001214,Project Management Essentials,Business,2022-08-21,2022-09-01,2022-09-03,100.0
LRN002901,Introduction to Python,Data Science,2023-07-01,2023-07-05,2023-07-12,100.0
LRN002267,Data Analysis with Pandas,Data Science,2022-10-27,2022-11-18,,62.4
LRN003084,Full Stack Web Development,Web Development,2023-05-18,2023-05-21,,56.7
LRN001923,Entrepreneurship Fundamentals,Business,2023-05-06,2023-05-20,2023-05-27,100.0
LRN001035,Digital Marketing Strategy,Business,2023-05-05,2023-05-08,,41.1
LRN000304,Machine Learning Fundamentals,Data Science,2023-08-14,2023-09-03,,18.7
LRN003323,Entrepreneurship Fundamentals,Business,2023-07-31,2023-08-30,2023-10-01,100.0
LRN000486,Deep Learning with TensorFlow,Data Science,2023-07-26,2023-08-19,2023-11-04,100.0
LRN003239,HTML & CSS Basics,Web Development,2023-09-26,2023-10-03,,39.2
LRN001814,Graphic Design Principles,Design,2022-11-01,2022-11-28,2023-01-22,100.0
LRN001251,Digital Marketing Strategy,Business,2023-08-06,2023-08-25,2023-09-07,100.0
LRN003125,Cloud Computing with AWS,Technology,2022-08-01,2022-08-21,2022-11-14,100.0
LRN000333,Project Management Essentials,Business,2022-06-10,2022-06-17,2022-06-27,100.0
LRN000642,Full Stack Web Development,Web Development,2022-01-03,2022-01-16,2022-04-03,100.0
LRN001925,Advanced Python Programming,Data Science,2022-10-26,2022-10-27,2022-12-03,100.0
LRN002880,JavaScript Fundamentals,Web Development,2023-04-10,2023-04-12,,88.2
LRN003227,HTML & CSS Basics,Web Development,2023-10-03,2023-10-21,,89.0
LRN001742,Statistics for Data Science,Data Science,2022-04-28,2022-05-15,2022-06-04,100.0
LRN001089,Blockchain Technology,Technology,2022-05-26,2022-05-28,2022-07-07,100.0
LRN002438,React for Beginners,Web Development,2023-08-06,2023-09-04,2023-09-20,100.0
LRN001920,Cybersecurity Fundamentals,Technology,2023-12-07,2023-12-16,,89.8
LRN002050,Database Design with SQL,Web Development,2023-07-07,2023-07-22,2023-10-07,100.0
LRN000164,UI/UX Design Fundamentals,Design,2023-03-19,2023-04-11,2023-05-14,100.0
LRN000106,Full Stack Web Development,Web Development,2022-04-04,2022-04-11,,80.2
LRN002357,Database Design with SQL,Web Development,2023-08-25,2023-09-24,2023-12-20,100.0
LRN003365,Full Stack Web Development,Web Development,2022-10-03,2022-10-21,2022-11-13,100.0
LRN001928,Data Analysis with Pandas,Data Science,2023-06-16,2023-07-06,2023-08-11,100.0
LRN000744,Business Analytics,Business,2023-08-23,2023-09-05,2023-11-07,100.0
LRN000374,HTML & CSS Basics,Web Development,2023-04-27,2023-05-08,2023-06-19,100.0
LRN002745,Advanced Python Programming,Data Science,2022-04-18,2022-05-15,2022-07-07,100.0
LRN002842,Database Design with SQL,Web Development,2023-05-23,2023-06-01,,41.0
LRN003116,Data Analysis with Pandas,Data Science,2023-07-18,2023-07-19,2023-08-29,100.0
LRN001034,Mobile App Development,Technology,2022-11-28,2022-12-01,,41.4
LRN002108,Mobile App Development,Technology,2022-01-02,2022-01-23,,46.6
LRN000223,Cybersecurity Fundamentals,Technology,2022-07-12,2022-07-28,2022-09-30,100.0
LRN002562,JavaScript Fundamentals,Web Development,2023-03-29,2023-04-22,2023-05-27,100.0
LRN002250,Introduction to Python,Data Science,2022-05-15,2022-06-13,2022-09-11,100.0
LRN001986,DevOps and CI/CD,Technology,2022-05-05,2022-05-05,,59.8
LRN000981,Full Stack Web Development,Web Development,2023-12-28,2024-01-02,2024-01-04,100.0
LRN002263,Blockchain Technology,Technology,2023-02-22,2023-02-24,2023-03-11,100.0
LRN001891,Blockchain Technology,Technology,2022-05-01,2022-05-21,,49.9
LRN002936,Cloud Computing with AWS,Technology,2022-10-26,2022-11-11,,42.4
LRN001977,HTML & CSS Basics,Web Development,2023-04-29,2023-05-06,2023-05-25,100.0
LRN001572,React for Beginners,Web Development,2022-07-15,2022-08-13,2022-08-31,100.0
LRN000286,Cloud Computing with AWS,Technology,2022-10-10,2022-11-03,,42.3
LRN002080,Data Analysis with Pandas,Data Science,2022-10-01,2022-10-27,2022-12-05,100.0
LRN003431,Full Stack Web Development,Web Development,2023-08-25,2023-09-12,,49.1
LRN000609,Mobile App Development,Technology,2023-04-03,2023-04-20,2023-06-02,100.0
LRN002261,Entrepreneurship Fundamentals,Business,2023-07-11,2023-07-23,2023-09-03,100.0
LRN000773,Full Stack Web Development,Web Development,2023-12-16,2023-12-23,2024-01-22,100.0
LRN003177,Advanced Python Programming,Data Science,2023-02-25,2023-02-26,2023-04-28,100.0
LRN002889,Database Design with SQL,Web Development,2023-01-26,2023-02-07,,76.3
LRN002671,Blockchain Technology,Technology,2022-06-05,2022-06-20,,16.4
LRN002418,Advanced Python Programming,Data Science,2022-12-06,2023-01-02,2023-02-28,100.0
LRN000409,Full Stack Web Development,Web Development,2023-06-23,2023-07-22,2023-08-10,100.0
LRN001680,Cybersecurity Fundamentals,Technology,2023-11-02,2023-11-06,2023-12-10,100.0
LRN001387,Business Analytics,Business,2023-10-01,2023-10-23,2023-11-03,100.0
LRN003489,Entrepreneurship Fundamentals,Business,2022-12-03,2022-12-30,,53.0
LRN001298,Entrepreneurship Fundamentals,Business,2023-10-04,2023-10-26,,48.9
LRN002217,JavaScript Fundamentals,Web Development,2022-02-06,2022-02-25,2022-05-17,100.0
LRN002804,HTML & CSS Basics,Web Development,2022-10-22,2022-10-29,,44.1
LRN000404,Web Design with Figma,Design,2023-10-11,2023-11-02,,44.9
LRN002843,Web Design with Figma,Design,2022-11-03,2022-12-01,2023-01-12,100.0
LRN003262,Cybersecurity Fundamentals,Technology,2022-02-27,2022-03-08,2022-05-03,100.0
LRN000597,Cybersecurity Fundamentals,Technology,2022-09-08,2022-09-24,2022-12-21,100.0
LRN003247,Full Stack Web Development,Web Development,2022-07-04,2022-07-09,2022-09-26,100.0
LRN001567,Full Stack Web Development,Web Development,2023-09-27,2023-10-18,2024-01-01,100.0
LRN000587,Adobe Photoshop Mastery,Design,2022-08-26,2022-09-09,2022-11-07,100.0
LRN001046,Digital Marketing Strategy,Business,2023-11-14,2023-11-14,,46.9
LRN001179,Entrepreneurship Fundamentals,Business,2023-11-25,2023-12-12,2024-02-07,100.0
LRN001416,Adobe Photoshop Mastery,Design,2023-08-25,2023-09-03,2023-10-28,100.0
LRN002828,Cybersecurity Fundamentals,Technology,2022-09-14,2022-09-28,,22.9
LRN001576,JavaScript Fundamentals,Web Development,2023-05-10,2023-05-13,2023-07-26,100.0
LRN001471,React for Beginners,Web Development,2023-08-12,2023-08-21,,31.6
LRN003400,Advanced Python Programming,Data Science,2023-11-06,2023-11-18,2024-01-30,100.0
LRN002810,Database Design with SQL,Web Development,2022-02-20,2022-03-21,2022-05-24,100.0
LRN003412,Advanced Python Programming,Data Science,2022-10-21,2022-11-14,,59.6
LRN001444,Full Stack Web Development,Web Development,2022-08-13,2022-09-02,2022-10-05,100.0
LRN002777,Full Stack Web Development,Web Development,2023-11-07,2023-11-28,,61.5
LRN002571,HTML & CSS Basics,Web Development,2023-10-24,2023-10-25,2023-12-21,100.0
LRN000137,Database Design with SQL,Web Development,2023-08-17,2023-08-28,,13.1
LRN001209,Advanced Python Programming,Data Science,2022-12-01,2022-12-24,2023-01-19,100.0
LRN000542,Advanced Python Programming,Data Science,2023-07-07,2023-08-04,,52.8
LRN001117,Brand Identity Design,Design,2022-06-18,2022-06-26,,90.0
LRN003304,JavaScript Fundamentals,Web Development,2022-10-30,2022-11-22,,77.4
LRN001919,Advanced Python Programming,Data Science,2022-03-19,2022-03-23,,25.3
LRN002771,Full Stack Web Development,Web Development,2023-11-22,2023-12-04,,77.4
LRN001499,UI/UX Design Fundamentals,Design,2022-04-03,2022-04-28,2022-06-01,100.0
LRN002198,Machine Learning Fundamentals,Data Science,2022-05-07,2022-05-21,2022-08-16,100.0
LRN001074,Database Design with SQL,Web Development,2023-08-22,2023-09-03,,89.6
LRN000444,Advanced Python Programming,Data Science,2023-11-23,2023-11-30,2024-02-18,100.0
LRN002300,Advanced Python Programming,Data Science,2022-12-02,2022-12-31,2023-03-24,100.0
LRN000259,Full Stack Web Development,Web Development,2023-10-13,2023-11-08,2024-02-06,100.0
LRN001238,Full Stack Web Development,Web Development,2023-10-27,2023-11-09,2023-11-15,100.0
LRN000153,Database Design with SQL,Web Development,2022-11-08,2022-11-23,2022-12-24,100.0
LRN002202,Business Analytics,Business,2022-05-19,2022-05-31,2022-08-25,100.0
LRN003044,Blockchain Technology,Technology,2023-12-15,2024-01-14,2024-03-30,100.0
LRN003041,Full Stack Web Development,Web Development,2022-06-08,2022-07-06,2022-07-19,100.0
LRN003415,HTML & CSS Basics,Web Development,2023-05-17,2023-06-05,2023-07-11,100.0
LRN000135,UI/UX Design Fundamentals,Design,2023-12-08,2023-12-19,2024-02-14,100.0
LRN000968,HTML & CSS Basics,Web Development,2023-01-07,2023-01-10,,38.1
LRN002642,Full Stack Web Development,Web Development,2023-01-03,2023-01-04,2023-01-29,100.0
LRN000501,Advanced Python Programming,Data Science,2023-04-11,2023-04-13,,62.8
LRN002446,Advanced Python Programming,Data Science,2022-01-22,2022-01-23,,26.9
LRN000516,Mobile App Development,Technology,2023-08-02,2023-08-08,2023-10-18,100.0
LRN000849,Cloud Computing with AWS,Technology,2023-08-24,2023-08-30,,26.0
LRN003172,Entrepreneurship Fundamentals,Business,2022-06-01,2022-06-26,,5.3
LRN000593,React for Beginners,Web Development,2022-05-14,2022-05-31,2022-06-23,100.0
LRN000451,Data Analysis with Pandas,Data Science,2023-11-08,2023-12-05,2023-12-07,100.0
LRN001468,Data Analysis with Pandas,Data Science,2022-09-01,2022-09-19,2022-10-12,100.0
LRN001087,Statistics for Data Science,Data Science,2022-02-23,2022-02-27,,52.3
LRN003055,Full Stack Web Development,Web Development,2022-03-07,2022-03-22,2022-05-08,100.0
LRN002103,Entrepreneurship Fundamentals,Business,2023-08-31,2023-09-03,2023-10-02,100.0
LRN002520,Project Management Essentials,Business,2022-02-14,2022-03-09,,83.0
LRN002136,HTML & CSS Basics,Web Development,2022-11-05,2022-11-19,2022-11-23,100.0
LRN000250,Mobile App Development,Technology,2023-05-06,2023-06-02,2023-08-29,100.0
LRN000443,Business Analytics,Business,2023-05-18,2023-06-09,,11.6
LRN000331,Full Stack Web Development,Web Development,2022-11-26,2022-12-15,2023-01-01,100.0
LRN001127,Database Design with SQL,Web Development,2023-10-02,2023-10-22,2023-12-03,100.0
LRN001561,React for Beginners,Web Development,2023-09-04,2023-09-20,2023-11-24,100.0
LRN002480,Statistics for Data Science,Data Science,2023-03-17,2023-03-20,,15.3
LRN002682,JavaScript Fundamentals,Web Development,2023-10-29,2023-11-26,,69.9
LRN000881,UI/UX Design Fundamentals,Design,2023-03-17,2023-03-31,,42.2
LRN003390,Introduction to Python,Data Science,2023-04-10,2023-04-22,2023-05-05,100.0
LRN001281,Advanced Python Programming,Data Science,2023-03-14,2023-03-24,,38.7
LRN000626,Advanced Python Programming,Data Science,2023-12-05,2024-01-03,2024-01-15,100.0
LRN000350,Cloud Computing with AWS,Technology,2022-04-06,2022-04-19,2022-06-06,100.0
LRN003326,Entrepreneurship Fundamentals,Business,2022-05-14,2022-05-31,2022-08-11,100.0
LRN002301,Full Stack Web Development,Web Development,2022-12-04,2022-12-25,2023-02-09,100.0
LRN002726,Advanced Python Programming,Data Science,2023-03-10,2023-04-06,,9.6
LRN001179,Full Stack Web Development,Web Development,2023-09-07,2023-09-16,2023-11-29,100.0
LRN002079,Full Stack Web Development,Web Development,2022-08-06,2022-08-10,,25.2
LRN000444,Data Analysis with Pandas,Data Science,2022-12-25,2023-01-21,2023-02-05,100.0
LRN003124,Full Stack Web Development,Web Development,2022-10-13,2022-10-31,2022-12-25,100.0
LRN003462,React for Beginners,Web Development,2023-07-29,2023-08-22,,60.2
LRN002633,Database Design with SQL,Web Development,2023-07-25,2023-07-25,2023-10-18,100.0
LRN003398,Database Design with SQL,Web Development,2023-12-12,2023-12-20,2024-01-24,100.0
LRN002879,Advanced Python Programming,Data Science,2022-11-13,2022-12-12,2022-12-13,100.0
