account_number,customer_id,account_type,email_on_file,billing_name,account_balance,credit_limit,account_status,last_payment_date
ACC50084,CUST1074,Personal,robert.garcia@hotmail.com,Robert Garcia,339.22,1000,Active,2025-09-11 08:00:51.417689
ACC50085,CUST1197,Personal,robertr@hotmail.com,Robert Rodriguez,17.31,100,Active,2025-10-11 08:00:51.418264
ACC50086,CUST1144,Personal,mariam@gmail.com,Maria Miller,-15.6,1000,Active,2025-08-15 08:00:51.418822
ACC50087,CUST1011,Personal,lisag@hotmail.com,Lisa Garcia,114.69,100,Active,2025-10-25 08:00:51.419337
ACC50088,CUST1044,Personal,robertm@gmail.com,Robert Martinez,48.04,1000,Active,2025-10-20 08:00:51.419891
ACC50089,CUST1200,Personal,davidj@gmail.com,David Jones,61.62,1000,Active,2025-09-09 08:00:51.420388
ACC50090,CUST1049,Personal,emmal@gmail.com,Emma Lopez,335.14,2500,Active,2025-09-08 08:00:51.420914
ACC50091,CUST1141,Personal,maria.miller@company.com,Maria Miller,92.61,250,Suspended,2025-08-26 08:00:51.421410
ACC50092,CUST1103,Personal,mariad@yahoo.com,Maria Davis,391.45,250,Suspended,2025-08-20 08:00:51.421921
ACC50093,CUST1093,Personal,richardd@company.com,Richard Davis,-22.59,250,Suspended,2025-10-05 08:00:51.422450
ACC50094,CUST1060,Personal,john.johnson@gmail.com,John Johnson,371.03,1000,Active,2025-09-02 08:00:51.423006
ACC50095,CUST1170,Personal,james.gonzalez@hotmail.com,James Gonzalez,311.33,1000,Active,2025-10-05 08:00:51.423519
ACC50254,CUST1170,Business,james.gonzalez+biz@hotmail.com,James Gonzalez LLC,420.81,5000,Active,2025-10-22 08:00:51.423575
ACC50096,CUST1021,Personal,lisam@gmail.com,Lisa Martinez,85.84,1000,Active,2025-10-19 08:00:51.424113
ACC50097,CUST1101,Personal,annaj@outlook.com,Anna Jones,367.67,250,Active,2025-08-20 08:00:51.424639
ACC50257,CUST1101,Business,annaj+biz@outlook.com,Anna Jones LLC,872.66,5000,Active,2025-09-16 08:00:51.424709
ACC50098,CUST1104,Personal,lindaj@outlook.com,Linda Johnson,-15.54,250,Active,2025-10-08 08:00:51.425260
ACC50099,CUST1150,Personal,thomasr@gmail.com,Thomas Rodriguez,176.1,250,Active,2025-08-15 08:00:51.425797
ACC50100,CUST1065,Personal,lindah@company.com,Linda Hernandez,258.09,2500,Active,2025-10-15 08:00:51.426300
ACC50101,CUST1015,Personal,thomasg@gmail.com,Thomas Gonzalez,489.71,250,Active,2025-08-03 08:00:51.426833
ACC50102,CUST1162,Personal,williamr@company.com,William Rodriguez,260.93,500,Active,2025-08-05 08:00:51.427334
ACC50103,CUST1131,Personal,emmaw@company.com,Emma Williams,142.23,100,Active,2025-08-22 08:00:51.427857
ACC50104,CUST1071,Personal,michaelh@yahoo.com,Michael Hernandez,-1.14,100,Active,2025-08-29 08:00:51.428380
ACC50105,CUST1054,Personal,annal@yahoo.com,Anna Lopez,172.19,500,Active,2025-08-04 08:00:51.428919
ACC50106,CUST1088,Personal,thomass@company.com,Thomas Smith,287.1,250,Active,2025-08-05 08:00:51.429416
ACC50107,CUST1140,Personal,robertg@yahoo.com,Robert Gonzalez,315.3,100,Active,2025-10-13 08:00:51.429915
ACC50108,CUST1165,Personal,richardh@gmail.com,Richard Hernandez,308.04,1000,Active,2025-09-19 08:00:51.430377
ACC50109,CUST1109,Personal,williamg@yahoo.com,William Garcia,145.79,500,Active,2025-08-27 08:00:51.430971
ACC50110,CUST1083,Personal,davidg@outlook.com,David Garcia,136.88,2500,Active,2025-08-22 08:00:51.431483
ACC50111,CUST1023,Personal,emma.garcia@outlook.com,Emma Garcia,235.66,2500,Active,2025-10-15 08:00:51.431992
ACC50112,CUST1125,Personal,annaj@gmail.com,Anna Johnson,198.18,250,Active,2025-08-27 08:00:51.432489
ACC50113,CUST1196,Personal,richardd@outlook.com,Richard Davis,1.78,500,Suspended,2025-09-17 08:00:51.432995
ACC50114,CUST1082,Personal,mariaj@hotmail.com,Maria Johnson,8.01,1000,Active,2025-09-09 08:00:51.433516
ACC50275,CUST1082,Business,mariaj+biz@hotmail.com,Maria Johnson LLC,770.36,2500,Active,2025-09-03 08:00:51.433570
ACC50115,CUST1122,Personal,williamm@hotmail.com,William Martinez,52.7,1000,Active,2025-09-23 08:00:51.434108
ACC50116,CUST1070,Personal,williamw@hotmail.com,William Williams,121.79,100,Active,2025-09-11 08:00:51.434605
ACC50117,CUST1019,Personal,robertb@gmail.com,Robert Brown,236.1,1000,Active,2025-10-17 08:00:51.435142
ACC50118,CUST1121,Personal,richardw@outlook.com,Richard Williams,287.41,2500,Suspended,2025-09-19 08:00:51.435637
ACC50119,CUST1004,Personal,sarahm@yahoo.com,Sarah Miller,278.96,2500,Active,2025-09-11 08:00:51.436151
ACC50120,CUST1110,Personal,jenniferh@gmail.com,Jennifer Hernandez,192.18,500,Suspended,2025-10-17 08:00:51.436682
ACC50121,CUST1159,Personal,maria.johnson@outlook.com,Maria Johnson,125.82,100,Active,2025-10-08 08:00:51.437278
ACC50122,CUST1098,Personal,johnb@hotmail.com,John Brown,127.66,1000,Suspended,2025-08-31 08:00:51.437883
ACC50123,CUST1068,Personal,michaels@outlook.com,Michael Smith,-43.07,100,Active,2025-08-22 08:00:51.438435
ACC50124,CUST1075,Personal,emma.smith@hotmail.com,Emma Smith,439.64,2500,Closed,2025-10-20 08:00:51.438988
ACC50125,CUST1135,Personal,johns@hotmail.com,John Smith,247.44,500,Active,2025-10-18 08:00:51.439486
ACC50126,CUST1139,Personal,lisag@yahoo.com,Lisa Garcia,308.42,100,Active,2025-08-04 08:00:51.439995
ACC50127,CUST1077,Personal,annaw@hotmail.com,Anna Williams,134.36,250,Active,2025-10-01 08:00:51.440491
ACC50128,CUST1117,Personal,sarahm@gmail.com,Sarah Miller,5.35,2500,Active,2025-09-25 08:00:51.441030
ACC50129,CUST1132,Personal,jamesd@yahoo.com,James Davis,197.69,250,Active,2025-10-06 08:00:51.441552
ACC50130,CUST1013,Personal,johnl@company.com,John Lopez,143.81,2500,Active,2025-10-14 08:00:51.442089
ACC50131,CUST1143,Personal,thomasd@outlook.com,Thomas Davis,-32.89,2500,Active,2025-08-24 08:00:51.442595
ACC50132,CUST1073,Personal,jenniferm@gmail.com,Jennifer Martinez,-47.9,100,Active,2025-10-28 08:00:51.443219
ACC50133,CUST1063,Personal,emmas@yahoo.com,Emma Smith,103.6,500,Active,2025-10-04 08:00:51.443727
ACC50134,CUST1090,Personal,anna.johnson@company.com,Anna Johnson,148.21,2500,Active,2025-09-06 08:00:51.444227
ACC50135,CUST1105,Personal,davidd@gmail.com,David Davis,466.07,1000,Active,2025-10-20 08:00:51.444754
ACC50136,CUST1187,Personal,lisam@gmail.com,Lisa Martinez,315.74,250,Active,2025-10-23 08:00:51.445254
ACC50137,CUST1048,Personal,mariam@hotmail.com,Maria Martinez,258.24,500,Active,2025-09-13 08:00:51.445843
ACC50138,CUST1053,Personal,davidg@gmail.com,David Garcia,425.51,500,Active,2025-08-12 08:00:51.446308
ACC50139,CUST1031,Personal,mariaw@gmail.com,Maria Williams,-40.1,250,Closed,2025-10-07 08:00:51.446804
ACC50140,CUST1191,Personal,lisas@gmail.com,Lisa Smith,110.72,500,Active,2025-10-10 08:00:51.447259
ACC50141,CUST1033,Personal,johns@hotmail.com,John Smith,-40.1,100,Active,2025-10-10 08:00:51.447731
ACC50142,CUST1046,Personal,michaeld@gmail.com,Michael Davis,11.92,2500,Active,2025-09-19 08:00:51.448218
ACC50143,CUST1089,Personal,johng@yahoo.com,John Garcia,-24.63,100,Active,2025-08-01 08:00:51.448710
ACC50144,CUST1072,Personal,davidj@company.com,David Johnson,-9.17,100,Active,2025-09-18 08:00:51.449205
ACC50306,CUST1072,Business,davidj+biz@company.com,David Johnson LLC,1786.37,5000,Active,2025-10-27 08:00:51.449259
ACC50145,CUST1076,Personal,annag@outlook.com,Anna Garcia,317.29,100,Closed,2025-09-04 08:00:51.449763
ACC50146,CUST1113,Personal,richardm@hotmail.com,Richard Miller,410.98,1000,Active,2025-08-26 08:00:51.450220
ACC50147,CUST1047,Personal,robertg@outlook.com,Robert Gonzalez,265.34,2500,Active,2025-10-09 08:00:51.450756
ACC50148,CUST1136,Personal,michaelj@outlook.com,Michael Johnson,218.61,2500,Active,2025-08-29 08:00:51.451240
ACC50311,CUST1136,Business,michaelj+biz@outlook.com,Michael Johnson LLC,1710.81,1000,Active,2025-10-05 08:00:51.451288
ACC50149,CUST1193,Personal,mariaj@outlook.com,Maria Jones,475.7,2500,Active,2025-09-19 08:00:51.451760
ACC50150,CUST1145,Personal,richardm@yahoo.com,Richard Martinez,189.03,100,Active,2025-09-07 08:00:51.452259
